date,commodity_name,ticker,open,high,low,close,volume
2022-05-31,Brent Crude,BZ=F,119.47000122070312,124.12999725341795,119.36000061035156,122.83999633789062,41020
2022-06-01,Brent Crude,BZ=F,116.62999725341795,118.58000183105467,115.43000030517578,116.29000091552734,21546
2022-06-02,Brent Crude,BZ=F,115.81999969482422,118.44000244140624,112.4800033569336,117.61000061035156,22117
2022-06-03,Brent Crude,BZ=F,118.26000213623048,121.44000244140624,116.08000183105467,119.72000122070312,11028
2022-06-06,Brent Crude,BZ=F,121.3499984741211,121.88999938964844,118.76000213623048,119.51000213623048,16523
2022-06-07,Brent Crude,BZ=F,120.08000183105467,121.37999725341795,118.55999755859376,120.56999969482422,20488
2022-06-08,Brent Crude,BZ=F,121.02999877929688,124.41000366210938,120.45999908447266,123.58000183105467,21778
2022-06-09,Brent Crude,BZ=F,123.88999938964844,124.33000183105467,122.5,123.06999969482422,21008
2022-06-10,Brent Crude,BZ=F,122.94000244140624,124.33000183105467,119.87000274658205,122.01000213623048,26036
2022-06-13,Brent Crude,BZ=F,121.69000244140624,123.61000061035156,118.9499969482422,122.2699966430664,21136
2022-06-14,Brent Crude,BZ=F,122.5,125.18000030517578,118.94000244140624,121.16999816894533,27702
2022-06-15,Brent Crude,BZ=F,121.0,121.8499984741211,117.75,118.51000213623048,22360
2022-06-16,Brent Crude,BZ=F,119.12000274658205,120.27999877929688,115.58000183105467,119.80999755859376,24329
2022-06-17,Brent Crude,BZ=F,119.33999633789062,121.25,111.72000122070312,113.12000274658205,26686
2022-06-21,Brent Crude,BZ=F,113.8000030517578,116.25,111.56999969482422,114.6500015258789,22868
2022-06-22,Brent Crude,BZ=F,114.56999969482422,114.56999969482422,107.02999877929688,111.73999786376952,33112
2022-06-23,Brent Crude,BZ=F,110.22000122070312,112.69000244140624,108.11000061035156,110.0500030517578,21806
2022-06-24,Brent Crude,BZ=F,109.80999755859376,113.98999786376952,109.2699966430664,113.12000274658205,13431
2022-06-27,Brent Crude,BZ=F,112.45999908447266,116.04000091552734,111.25,115.08999633789062,11252
2022-06-28,Brent Crude,BZ=F,115.83999633789062,118.23999786376952,115.4000015258789,117.9800033569336,6673
2022-06-29,Brent Crude,BZ=F,117.95999908447266,120.37999725341795,115.41000366210938,116.26000213623048,4346
2022-06-30,Brent Crude,BZ=F,116.04000091552734,116.33000183105467,114.80999755859376,114.80999755859376,24733
2022-07-01,Brent Crude,BZ=F,109.45999908447266,112.41999816894533,108.01000213623048,111.62999725341795,17090
2022-07-05,Brent Crude,BZ=F,111.61000061035156,114.69000244140624,101.11000061035156,102.7699966430664,43356
2022-07-06,Brent Crude,BZ=F,104.0,105.8000030517578,98.51000213623048,100.69000244140624,28820
2022-07-07,Brent Crude,BZ=F,99.95999908447266,106.3499984741211,98.47000122070312,104.6500015258789,22837
2022-07-08,Brent Crude,BZ=F,104.48999786376952,107.4499969482422,103.75,107.0199966430664,20610
2022-07-11,Brent Crude,BZ=F,106.76000213623048,107.66000366210938,103.66000366210938,107.0999984741211,17691
2022-07-12,Brent Crude,BZ=F,106.2300033569336,106.51000213623048,98.91000366210938,99.48999786376952,22827
2022-07-13,Brent Crude,BZ=F,99.30999755859376,101.1999969482422,97.3000030517578,99.56999969482422,22358
2022-07-14,Brent Crude,BZ=F,99.8499984741211,100.37000274658205,94.5,99.0999984741211,27515
2022-07-15,Brent Crude,BZ=F,99.5999984741211,102.62000274658205,98.20999908447266,101.16000366210938,19146
2022-07-18,Brent Crude,BZ=F,100.91999816894533,106.47000122070312,99.4800033569336,106.2699966430664,20217
2022-07-19,Brent Crude,BZ=F,105.58999633789062,107.5999984741211,103.58999633789062,107.3499984741211,21900
2022-07-20,Brent Crude,BZ=F,107.1500015258789,107.43000030517578,105.08999633789062,106.91999816894533,23989
2022-07-21,Brent Crude,BZ=F,106.79000091552734,106.8000030517578,101.5199966430664,103.86000061035156,26598
2022-07-22,Brent Crude,BZ=F,104.25,105.68000030517578,101.91000366210938,103.1999969482422,17586
2022-07-25,Brent Crude,BZ=F,103.44000244140624,105.3499984741211,101.66999816894533,105.1500015258789,14999
2022-07-26,Brent Crude,BZ=F,104.80999755859376,107.3499984741211,103.9800033569336,104.4000015258789,20242
2022-07-27,Brent Crude,BZ=F,104.77999877929688,107.8000030517578,103.72000122070312,106.62000274658205,11024
2022-07-28,Brent Crude,BZ=F,107.48999786376952,108.9800033569336,105.95999908447266,107.13999938964844,6831
2022-07-29,Brent Crude,BZ=F,108.0500030517578,110.43000030517578,108.02999877929688,110.01000213623048,24476
2022-08-01,Brent Crude,BZ=F,103.87000274658205,104.37000274658205,99.0999984741211,100.02999877929688,25670
2022-08-02,Brent Crude,BZ=F,100.0,102.41000366210938,98.47000122070312,100.54000091552734,17357
2022-08-03,Brent Crude,BZ=F,99.63999938964844,102.37000274658205,96.4800033569336,96.77999877929688,22263
2022-08-04,Brent Crude,BZ=F,97.01000213623048,97.62999725341795,93.1500015258789,94.12000274658205,21011
2022-08-05,Brent Crude,BZ=F,93.58999633789062,96.4000015258789,92.75,94.91999816894533,16576
2022-08-08,Brent Crude,BZ=F,94.2699966430664,96.7300033569336,92.98999786376952,96.6500015258789,17288
2022-08-09,Brent Crude,BZ=F,96.54000091552734,98.38999938964844,94.91000366210938,96.30999755859376,20553
2022-08-10,Brent Crude,BZ=F,96.45999908447266,97.9800033569336,93.61000061035156,97.4000015258789,29520
2022-08-11,Brent Crude,BZ=F,97.2699966430664,100.16000366210938,96.6500015258789,99.5999984741211,20958
2022-08-12,Brent Crude,BZ=F,99.29000091552734,100.3499984741211,96.94000244140624,98.1500015258789,20095
2022-08-15,Brent Crude,BZ=F,97.76000213623048,98.04000091552734,92.72000122070312,95.0999984741211,20714
2022-08-16,Brent Crude,BZ=F,93.63999938964844,95.9499969482422,91.72000122070312,92.33999633789062,22549
2022-08-17,Brent Crude,BZ=F,92.7699966430664,94.45999908447266,91.5199966430664,93.6500015258789,21011
2022-08-18,Brent Crude,BZ=F,93.18000030517578,97.41000366210938,93.0500030517578,96.58999633789062,21327
2022-08-19,Brent Crude,BZ=F,96.62999725341795,97.87000274658205,94.25,96.72000122070312,22212
2022-08-22,Brent Crude,BZ=F,95.66000366210938,97.25,92.36000061035156,96.4800033569336,26974
2022-08-23,Brent Crude,BZ=F,96.58000183105467,100.4499969482422,96.51000213623048,100.22000122070312,22624
2022-08-24,Brent Crude,BZ=F,100.16000366210938,102.0,99.06999969482422,101.22000122070312,24490
2022-08-25,Brent Crude,BZ=F,101.5999984741211,102.47000122070312,99.12000274658205,99.33999633789062,20704
2022-08-26,Brent Crude,BZ=F,99.87999725341795,101.16999816894533,98.13999938964844,100.98999786376952,14241
2022-08-29,Brent Crude,BZ=F,100.83000183105467,105.4800033569336,100.29000091552734,105.08999633789062,6048
2022-08-30,Brent Crude,BZ=F,105.0,105.37000274658205,97.66999816894533,99.30999755859376,7116
2022-08-31,Brent Crude,BZ=F,99.70999908447266,100.3000030517578,95.76000213623048,96.48999786376952,24672
2022-09-01,Brent Crude,BZ=F,94.77999877929688,95.66000366210938,91.80999755859376,92.36000061035156,22870
2022-09-02,Brent Crude,BZ=F,92.0,95.31999969482422,92.0,93.0199966430664,22869
2022-09-06,Brent Crude,BZ=F,93.08999633789062,96.98999786376952,92.27999877929688,92.83000183105467,34757
2022-09-07,Brent Crude,BZ=F,92.8000030517578,93.79000091552734,87.4000015258789,88.0,28966
2022-09-08,Brent Crude,BZ=F,87.63999938964844,89.83000183105469,87.2300033569336,89.1500015258789,21562
2022-09-09,Brent Crude,BZ=F,88.45999908447266,93.0999984741211,88.31999969482422,92.83999633789062,22448
2022-09-12,Brent Crude,BZ=F,92.3000030517578,95.16999816894533,91.20999908447266,94.0,22758
2022-09-13,Brent Crude,BZ=F,94.20999908447266,95.51000213623048,91.06999969482422,93.16999816894533,27762
2022-09-14,Brent Crude,BZ=F,93.48999786376952,95.80999755859376,91.9499969482422,94.0999984741211,30880
2022-09-15,Brent Crude,BZ=F,94.43000030517578,94.6500015258789,90.05000305175781,90.83999633789062,29483
2022-09-16,Brent Crude,BZ=F,90.6500015258789,92.63999938964844,90.22000122070312,91.3499984741211,20652
2022-09-19,Brent Crude,BZ=F,91.6500015258789,92.58000183105467,88.4800033569336,92.0,17627
2022-09-20,Brent Crude,BZ=F,91.97000122070312,93.0199966430664,89.80000305175781,90.62000274658205,24688
2022-09-21,Brent Crude,BZ=F,90.69000244140624,93.51000213623048,89.30000305175781,89.83000183105469,27621
2022-09-22,Brent Crude,BZ=F,89.91999816894531,92.8000030517578,89.29000091552734,90.45999908447266,22375
2022-09-23,Brent Crude,BZ=F,90.3499984741211,90.70999908447266,85.45999908447266,86.1500015258789,18951
2022-09-26,Brent Crude,BZ=F,86.72000122070312,87.66000366210938,83.62999725341797,84.05999755859375,14034
2022-09-27,Brent Crude,BZ=F,83.91000366210938,87.12999725341797,83.91000366210938,86.2699966430664,10008
2022-09-28,Brent Crude,BZ=F,85.83000183105469,89.48999786376953,84.2699966430664,89.31999969482422,9937
2022-09-29,Brent Crude,BZ=F,88.94999694824219,90.0999984741211,87.44999694824219,88.48999786376953,7456
2022-09-30,Brent Crude,BZ=F,88.55999755859375,89.5199966430664,87.8499984741211,87.95999908447266,33026
2022-10-03,Brent Crude,BZ=F,86.51000213623047,89.83000183105469,86.51000213623047,88.86000061035156,38251
2022-10-04,Brent Crude,BZ=F,88.88999938964844,92.38999938964844,88.69000244140625,91.8000030517578,38971
2022-10-05,Brent Crude,BZ=F,91.6500015258789,93.97000122070312,90.9000015258789,93.37000274658205,39563
2022-10-06,Brent Crude,BZ=F,93.83000183105467,95.01000213623048,92.7300033569336,94.41999816894533,26200
2022-10-07,Brent Crude,BZ=F,94.98999786376952,98.58999633789062,93.93000030517578,97.91999816894533,36871
2022-10-10,Brent Crude,BZ=F,98.6999969482422,98.76000213623048,95.62000274658205,96.19000244140624,24699
2022-10-11,Brent Crude,BZ=F,96.1500015258789,96.4499969482422,93.11000061035156,94.29000091552734,31431
2022-10-12,Brent Crude,BZ=F,93.69000244140624,95.16999816894533,91.58000183105467,92.4499969482422,29821
2022-10-13,Brent Crude,BZ=F,92.47000122070312,94.9000015258789,91.08999633789062,94.56999969482422,32826
2022-10-14,Brent Crude,BZ=F,94.75,95.11000061035156,91.2699966430664,91.62999725341795,29344
2022-10-17,Brent Crude,BZ=F,91.70999908447266,93.2300033569336,90.83999633789062,91.62000274658205,23783
2022-10-18,Brent Crude,BZ=F,92.0199966430664,92.6500015258789,88.7699966430664,90.02999877929688,40941
2022-10-19,Brent Crude,BZ=F,90.79000091552734,92.83999633789062,89.37999725341797,92.41000366210938,43364
2022-10-20,Brent Crude,BZ=F,92.51000213623048,94.7699966430664,91.91999816894533,92.37999725341795,40748
2022-10-21,Brent Crude,BZ=F,92.79000091552734,93.8000030517578,91.0199966430664,93.5,26861
2022-10-24,Brent Crude,BZ=F,93.61000061035156,94.44000244140624,91.20999908447266,93.26000213623048,28074
2022-10-25,Brent Crude,BZ=F,93.55999755859376,94.37000274658205,91.62999725341795,93.5199966430664,22553
2022-10-26,Brent Crude,BZ=F,93.25,96.19000244140624,92.04000091552734,95.69000244140624,15637
2022-10-27,Brent Crude,BZ=F,96.16000366210938,97.27999877929688,95.08000183105467,96.95999908447266,14677
2022-10-28,Brent Crude,BZ=F,96.77999877929688,96.88999938964844,95.0,95.7699966430664,12135
2022-10-31,Brent Crude,BZ=F,96.0,96.0,94.31999969482422,94.83000183105467,23096
2022-11-01,Brent Crude,BZ=F,92.8000030517578,95.5500030517578,92.36000061035156,94.6500015258789,21355
2022-11-02,Brent Crude,BZ=F,94.66999816894533,96.47000122070312,93.98999786376952,96.16000366210938,28689
2022-11-03,Brent Crude,BZ=F,95.66000366210938,95.94000244140624,94.16000366210938,94.66999816894533,21292
2022-11-04,Brent Crude,BZ=F,94.4800033569336,98.81999969482422,94.33999633789062,98.56999969482422,31256
2022-11-07,Brent Crude,BZ=F,97.77999877929688,99.55999755859376,96.6999969482422,97.91999816894533,22568
2022-11-08,Brent Crude,BZ=F,98.0,98.2699966430664,94.9800033569336,95.36000061035156,28901
2022-11-09,Brent Crude,BZ=F,95.01000213623048,95.69000244140624,92.3000030517578,92.6500015258789,26729
2022-11-10,Brent Crude,BZ=F,92.54000091552734,94.30999755859376,91.69000244140624,93.66999816894533,31486
2022-11-11,Brent Crude,BZ=F,93.2699966430664,96.91999816894533,93.2699966430664,95.98999786376952,23629
2022-11-14,Brent Crude,BZ=F,95.97000122070312,96.91999816894533,92.48999786376952,93.13999938964844,22959
2022-11-15,Brent Crude,BZ=F,92.52999877929688,95.75,91.52999877929688,93.86000061035156,30904
2022-11-16,Brent Crude,BZ=F,93.76000213623048,94.77999877929688,91.68000030517578,92.86000061035156,22376
2022-11-17,Brent Crude,BZ=F,92.8000030517578,92.87999725341795,89.54000091552734,89.77999877929688,29012
2022-11-18,Brent Crude,BZ=F,89.9800033569336,90.61000061035156,85.79000091552734,87.62000274658203,34614
2022-11-21,Brent Crude,BZ=F,87.80000305175781,88.04000091552734,82.31999969482422,87.44999694824219,39835
2022-11-22,Brent Crude,BZ=F,87.6500015258789,89.87999725341797,87.37000274658203,88.36000061035156,23782
2022-11-23,Brent Crude,BZ=F,88.41000366210938,89.54000091552734,84.12000274658203,85.41000366210938,27071
2022-11-25,Brent Crude,BZ=F,84.94000244140625,86.9000015258789,83.55999755859375,83.62999725341797,12021
2022-11-28,Brent Crude,BZ=F,83.80000305175781,84.05000305175781,80.63999938964844,83.19000244140625,12583
2022-11-29,Brent Crude,BZ=F,82.33000183105469,86.0,82.19000244140625,83.02999877929688,12182
2022-11-30,Brent Crude,BZ=F,83.58000183105469,85.81999969482422,83.51000213623047,85.43000030517578,23710
2022-12-01,Brent Crude,BZ=F,86.5999984741211,89.41000366210938,86.25,86.87999725341797,23123
2022-12-02,Brent Crude,BZ=F,87.12999725341797,87.88999938964844,85.19000244140625,85.56999969482422,23562
2022-12-05,Brent Crude,BZ=F,85.5199966430664,88.43000030517578,82.54000091552734,82.68000030517578,25039
2022-12-06,Brent Crude,BZ=F,83.08999633789062,83.66999816894531,78.70999908447266,79.3499984741211,26680
2022-12-07,Brent Crude,BZ=F,79.79000091552734,80.4800033569336,76.94000244140625,77.16999816894531,26919
2022-12-08,Brent Crude,BZ=F,77.48999786376953,79.18000030517578,75.76000213623047,76.1500015258789,33131
2022-12-09,Brent Crude,BZ=F,76.7300033569336,77.47000122070312,75.11000061035156,76.0999984741211,24479
2022-12-12,Brent Crude,BZ=F,76.66999816894531,78.58000183105469,75.26000213623047,77.98999786376953,23020
2022-12-13,Brent Crude,BZ=F,78.19000244140625,81.27999877929688,78.04000091552734,80.68000030517578,30052
2022-12-14,Brent Crude,BZ=F,80.33999633789062,83.13999938964844,80.12999725341797,82.69999694824219,27330
2022-12-15,Brent Crude,BZ=F,82.83999633789062,83.19000244140625,80.83000183105469,81.20999908447266,26470
2022-12-16,Brent Crude,BZ=F,81.33999633789062,81.76000213623047,78.27999877929688,79.04000091552734,24439
2022-12-19,Brent Crude,BZ=F,79.08999633789062,80.88999938964844,78.62999725341797,79.80000305175781,19676
2022-12-20,Brent Crude,BZ=F,80.27999877929688,80.9000015258789,78.30000305175781,79.98999786376953,19646
2022-12-21,Brent Crude,BZ=F,79.94999694824219,82.54000091552734,79.5999984741211,82.19999694824219,17234
2022-12-22,Brent Crude,BZ=F,82.37000274658203,83.86000061035156,80.68000030517578,80.9800033569336,16647
2022-12-23,Brent Crude,BZ=F,81.7300033569336,84.37000274658203,81.33999633789062,83.91999816894531,8621
2022-12-27,Brent Crude,BZ=F,84.45999908447266,85.66999816894531,83.66000366210938,84.33000183105469,7512
2022-12-28,Brent Crude,BZ=F,84.5999984741211,84.63999938964844,81.94999694824219,83.26000213623047,5384
2022-12-29,Brent Crude,BZ=F,82.86000061035156,82.91000366210938,81.30000305175781,82.26000213623047,20599
2022-12-30,Brent Crude,BZ=F,83.66000366210938,86.27999877929688,82.87999725341797,85.91000366210938,19375
2023-01-03,Brent Crude,BZ=F,86.04000091552734,87.0199966430664,81.7699966430664,82.0999984741211,27559
2023-01-04,Brent Crude,BZ=F,82.2300033569336,82.66999816894531,77.72000122070312,77.83999633789062,24772
2023-01-05,Brent Crude,BZ=F,78.08999633789062,79.95999908447266,77.61000061035156,78.69000244140625,28051
2023-01-06,Brent Crude,BZ=F,78.80999755859375,80.56999969482422,78.05000305175781,78.56999969482422,23767
2023-01-09,Brent Crude,BZ=F,78.4800033569336,81.37000274658203,78.33999633789062,79.6500015258789,29985
2023-01-10,Brent Crude,BZ=F,79.70999908447266,80.87999725341797,78.80999755859375,80.0999984741211,21541
2023-01-11,Brent Crude,BZ=F,79.58999633789062,82.97000122070312,79.30000305175781,82.66999816894531,29995
2023-01-12,Brent Crude,BZ=F,82.86000061035156,84.61000061035156,82.37999725341797,84.02999877929688,29360
2023-01-13,Brent Crude,BZ=F,83.94999694824219,85.48999786376953,83.48999786376953,85.27999877929688,17857
2023-01-17,Brent Crude,BZ=F,85.44000244140625,86.81999969482422,83.86000061035156,85.91999816894531,36658
2023-01-18,Brent Crude,BZ=F,86.72000122070312,87.83999633789062,84.4000015258789,84.9800033569336,26461
2023-01-19,Brent Crude,BZ=F,84.58999633789062,86.8499984741211,83.73999786376953,86.16000366210938,28822
2023-01-20,Brent Crude,BZ=F,86.36000061035156,87.7699966430664,85.58000183105469,87.62999725341797,24374
2023-01-23,Brent Crude,BZ=F,87.80999755859375,89.0999984741211,86.93000030517578,88.19000244140625,21194
2023-01-24,Brent Crude,BZ=F,88.02999877929688,88.70999908447266,85.80999755859375,86.12999725341797,26572
2023-01-25,Brent Crude,BZ=F,86.30000305175781,87.01000213623047,85.41000366210938,86.12000274658203,19993
2023-01-26,Brent Crude,BZ=F,86.12999725341797,88.01000213623047,85.77999877929688,87.47000122070312,14187
2023-01-27,Brent Crude,BZ=F,87.5999984741211,88.91000366210938,85.68000030517578,86.66000366210938,10012
2023-01-30,Brent Crude,BZ=F,86.80000305175781,87.37000274658203,84.75,84.9000015258789,5879
2023-01-31,Brent Crude,BZ=F,85.16000366210938,85.16000366210938,83.69000244140625,84.48999786376953,30498
2023-02-01,Brent Crude,BZ=F,85.5199966430664,86.19999694824219,82.37000274658203,82.83999633789062,28085
2023-02-02,Brent Crude,BZ=F,83.08999633789062,83.5999984741211,81.23999786376953,82.16999816894531,24611
2023-02-03,Brent Crude,BZ=F,82.1500015258789,84.19000244140625,79.62000274658203,79.94000244140625,24743
2023-02-06,Brent Crude,BZ=F,79.75,81.4000015258789,79.08999633789062,80.98999786376953,31365
